=8-0.23,1-0.14,2-0.23,3-0.11,9-0.1,22-0.09,4-0.26,5-0.09,
μg=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
հայերեն=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
संस्कृतम्=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
অসমীয়া=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ગુજરાતી=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ᏣᎳᎩ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ẽ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
annotations=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
announcing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
branches=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.04,
caveats=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
checked=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
checkout=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.08,5-0.0,
credentials=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
currently=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.08,5-0.03,
designers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
diffs=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.03,
expects=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
finally=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
hires=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
kidgloves=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
let=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.03,
looking=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
meetups=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
merges=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
posts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
properly=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
repo=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
schacon=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.08,5-0.0,
strange=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
subdirectories=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
tortoise=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.0,
watercooler=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
won=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.06,5-0.02,
abnormal=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
accessible=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
accounts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
achieving=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
acme=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
across=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
activerecord=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
adjustments=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
administators=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
administer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
administering=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
administration=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
administrators=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
admins=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
affected=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
ago=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
android=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
annotated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
announce=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
announced=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
announcement=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
appliance=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
appliances=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
arel=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
asked=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
assigning=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
assignment=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
associate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
association=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
atom=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
attachments=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
attending=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
attr=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
audit=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
auditing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
audits=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
authenticated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
authentication=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
authenticator=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
authorized=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
autocompletes=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
autocompletion=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
automate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
automated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
automatic=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
automating=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
availability=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
avatars=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
aws=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
backed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
backfill=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
background=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
backing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
backup=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
backups=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
banished=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
begins=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
behave=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
behavior=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
behind=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
belong=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
belongs=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
benefit=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
better=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
betterness=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
bigger=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
block=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
blocking=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
booth=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
box=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
briandoll=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
brings=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
browsable=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
browse=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
bundles=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
businesses=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
buttons=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
caching=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
capabilities=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
cas=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
cheat=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
checking=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
checks=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
choose=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
ciphers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
clarifications=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
clause=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
clicking=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
client=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
clipboard=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
clone=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
clones=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
closing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
cluster=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
coding=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
collaboration=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
collectd=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
colorful=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
coloring=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
come=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
comment=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
comments=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
communicate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
compiles=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
compliance=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
components=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
condition=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
confidence=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
confident=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
config=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
configure=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
connections=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
connects=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
consistently=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
console=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
consolidating=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
contacted=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
controlling=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
controls=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
conversations=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
copy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
correct=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
correctly=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
couldn=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
counting=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
countless=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
couple=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
cpus=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
creators=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
crud=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
csv=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
culmination=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
cultures=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
custom=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
customer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
customers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
customizable=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
customization=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
customize=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
cve=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
dangerous=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deeper=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deeply=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
def=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
define=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
definitely=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
defunkt=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deleted=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
deleting=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deletion=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deliverability=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
demoing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dena=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
denaで活躍している開発者の皆さまはユーザーリサーチとコラボレーションの文化を基礎にしてモバイルゲームを通じて=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
denaは=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dependency=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deploy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
deployed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deploying=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deployment=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deployments=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
deprovision=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
depth=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
descriptive=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
desk=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
detect=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
detected=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
determined=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
diagnose=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
difference=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
difficulties=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
diffing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
disable=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
disaster=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
disk=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
displayed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dive=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dns=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
documents=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
doing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dormant=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
downloaded=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
downloads=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
downtime=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dramatically=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
drastically=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dropped=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
dsorkin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
duration=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
ease=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
easily=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
efforts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
elasticsearch=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
emails=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
enabled=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
enabling=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
encountered=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
encrypted=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
encryption=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
endpoint=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
enforceable=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
enhance=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
enhanced=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
enjoy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
ensure=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
ensuring=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
enterpriseを利用しています=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
episode=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
errant=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
establish=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
everyone=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
evolve=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
exactly=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
exception=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
excited=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
excitement=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
exciting=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
existed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
expanded=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.03,
expanding=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
expire=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
exposed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
extensive=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
externally=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
factor=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.04,
failover=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
failures=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
fairly=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.0,4-0.0,5-0.02,
